ordinal,color,shape,1,2,3,4,5,6,7,8,o1,o2,o3,o4,o5,o6,o7,o8,o9,p1,p2,p3,p4,p5,p6,p7,p8,p9,index,max,answer_item,correctness,train_size
fourth,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.0233732e-10,5.4636846e-12,2.6931002e-13,1.5080282e-07,7.522224e-12,2.0349565e-14,2.2142564e-10,9.0191694e-11,0.9999999,9,0.9999999,target absent,absence correct,100
third,green,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,5.0481783e-09,3.7755098e-07,0.9999982,2.2535354e-11,4.77854e-07,5.597264e-09,8.736365e-07,4.1749593e-10,6.635215e-08,3,0.9999982,"['green', 'ball']",linear,100
third,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,3.4114954e-08,7.826232e-07,0.9999763,1.4377464e-10,2.0454233e-06,1.9610273e-08,2.9474772e-06,4.645542e-09,1.7890941e-05,3,0.9999763,"['green', 'ball']",linear,100
fourth,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,1.2168063e-07,1.4112245e-06,2.4311777e-09,0.9978816,8.828813e-08,6.0617533e-10,3.911255e-06,6.782933e-08,0.0021126238,4,0.9978816,"['green', 'ball']",linear,100
fifth,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.6699445e-11,3.218483e-13,1.0556562e-12,6.79669e-14,1.1865465e-08,1.5651175e-13,6.658439e-12,2.979834e-11,1.0,9,1.0,target absent,absence correct,100
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,1.9548133e-07,0.07754066,5.3118515e-06,1.2212155e-08,5.664067e-09,3.105487e-06,5.4270836e-06,7.1212764e-07,0.92244464,9,0.92244464,target absent,error,100
seventh,blue,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.3921365e-10,8.752965e-13,2.2522124e-10,3.0267823e-11,9.077862e-12,3.1353106e-12,1.725224e-07,5.9094835e-10,0.9999999,9,0.9999999,target absent,absence correct,100
seventh,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,6.7724056e-07,3.3863307e-07,2.039524e-05,6.999841e-06,1.5532138e-05,5.009058e-06,0.9910822,3.9965867e-06,0.008864813,7,0.9910822,"['blue', 'ball']",linear,100
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,4.7643733e-10,1.2312776e-11,3.0365387e-11,7.772901e-13,1.4321652e-06,6.60461e-12,2.4190996e-10,5.266001e-10,0.99999857,9,0.99999857,target absent,absence correct,100
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,5.645683e-08,6.321098e-10,0.0009080118,9.6244464e-11,6.865654e-09,1.2213442e-08,1.1803759e-07,3.971976e-08,0.99909174,9,0.99909174,target absent,absence correct,100
fourth,blue,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,4.564693e-09,5.3863403e-11,3.469019e-10,4.6627656e-07,2.439374e-09,4.1763268e-10,2.5766118e-08,8.0819005e-09,0.9999995,9,0.9999995,target absent,absence correct,100
second,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,2.919128e-07,0.9424195,2.5134273e-06,1.5582057e-08,7.732674e-07,5.495519e-06,1.3134888e-05,4.1022358e-07,0.05755774,2,0.9424195,"['green', 'ball']",linear,100
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,8.6060764e-10,7.549335e-06,4.1699375e-10,2.8999893e-11,2.1301858e-10,2.0022706e-09,3.4088499e-09,2.7086018e-09,0.9999925,9,0.9999925,target absent,absence correct,100
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,1.5017297e-06,2.3186502e-07,0.99196494,1.9870763e-09,2.5028864e-06,2.0879368e-05,3.334853e-05,7.059109e-07,0.007975847,3,0.99196494,"['blue', 'ball']",linear,100
fourth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,3.7706278e-07,1.2166247e-08,2.2311305e-08,0.999864,1.543796e-06,9.124977e-07,7.831614e-06,6.7279507e-07,0.00012449738,4,0.999864,"['blue', 'ball']",linear,100
sixth,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.608793e-07,2.208737e-07,5.2712306e-08,1.02180255e-08,8.909114e-06,0.19630703,5.753297e-06,2.0937125e-07,0.80367756,9,0.80367756,target absent,absence correct,100
seventh,blue,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.6244959e-06,3.4361253e-07,2.4786757e-05,4.6989655e-05,8.653496e-06,7.1471213e-06,0.96134555,1.2975874e-05,0.038552042,7,0.96134555,"['green', 'ball']",error,100
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,3.4781624e-09,5.420029e-05,1.7976727e-09,2.3011525e-10,1.2090776e-09,1.539777e-08,1.9919318e-08,1.0113968e-08,0.99994576,9,0.99994576,target absent,absence correct,100
seventh,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,1.0583601e-06,1.0212516e-05,1.2559249e-05,3.1188292e-06,6.623999e-06,2.7518206e-07,0.687505,2.8743814e-06,0.3124583,7,0.687505,"['green', 'ball']",linear,100
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.1355716e-06,2.889539e-08,2.367468e-08,0.01567357,3.5260894e-07,1.0415085e-06,4.9345235e-06,1.7261534e-06,0.9843172,9,0.9843172,target absent,absence correct,100
second,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.6802589e-08,0.0014657812,1.6792319e-08,2.7416522e-09,8.5324094e-09,1.4431106e-07,1.9037383e-07,6.610666e-08,0.9985337,9,0.9985337,target absent,absence correct,100
third,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.1352118e-09,3.9462658e-10,1.6409442e-05,3.8720607e-12,2.7851121e-09,1.7783743e-11,1.7160738e-09,1.6031424e-09,0.99998355,9,0.99998355,target absent,absence correct,100
sixth,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,2.699838e-07,3.9250838e-07,1.6033779e-07,4.552447e-09,1.1604341e-05,0.21270745,9.04549e-06,1.8864665e-07,0.78727096,9,0.78727096,target absent,error,100
fifth,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,5.2848204e-10,1.3570256e-11,5.3731835e-11,1.2378544e-12,7.961601e-07,6.068276e-12,2.7041794e-10,4.911584e-10,0.99999917,9,0.99999917,target absent,absence correct,100
seventh,blue,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,9.019907e-07,1.11353096e-07,9.7412585e-06,3.7850557e-06,1.4277535e-06,8.2487e-07,0.10838893,5.589071e-06,0.8915886,9,0.8915886,target absent,absence correct,100
fifth,blue,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.5037233e-07,3.313744e-11,4.3957602e-08,1.1959147e-08,0.00013624316,4.403472e-08,2.3660365e-07,2.6038666e-07,0.999863,9,0.999863,target absent,absence correct,100
fifth,green,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,1.8856623e-06,1.2041808e-06,1.2636024e-06,1.7409208e-07,0.943089,7.144278e-07,2.7008047e-05,1.5995047e-06,0.056877308,5,0.943089,"['green', 'ball']",linear,100
seventh,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,6.2004375e-07,2.7769929e-07,1.5022157e-05,6.882218e-06,1.4469225e-05,1.0887023e-05,0.9946057,3.5248884e-06,0.0053426125,7,0.9946057,"['blue', 'ball']",linear,100
third,blue,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,2.814207e-07,6.6005046e-09,0.008853127,3.7325817e-10,4.9097427e-08,3.6740815e-07,1.4651208e-06,1.8022077e-07,0.9911445,9,0.9911445,target absent,error,100
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,2.2268546e-06,1.5596498e-06,1.8007838e-06,5.1468568e-08,0.7649786,6.418578e-07,1.8714469e-05,1.6017573e-06,0.2349948,5,0.7649786,"['green', 'ball']",linear,100
third,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.6407567e-10,1.127175e-11,3.1780476e-07,1.5307665e-13,1.4322567e-10,1.0332886e-12,7.79498e-11,1.5960099e-10,0.99999964,9,0.99999964,target absent,absence correct,100
seventh,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,7.028427e-07,1.6151327e-05,1.3366777e-05,4.5446695e-06,5.11557e-06,5.4825216e-07,0.98053485,1.688468e-06,0.019423109,7,0.98053485,"['green', 'ball']",linear,100
seventh,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,7.028427e-07,1.6151327e-05,1.3366777e-05,4.5446695e-06,5.11557e-06,5.4825216e-07,0.98053485,1.688468e-06,0.019423109,7,0.98053485,"['green', 'ball']",linear,100
seventh,blue,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,4.5332453e-07,2.0387564e-07,1.626988e-05,1.7553188e-05,1.0886297e-05,5.609191e-06,0.99909484,3.0995304e-06,0.00085106405,7,0.99909484,"['blue', 'ball']",linear,100
third,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,1.1828706e-06,1.3174039e-07,0.988187,7.0609696e-10,3.0738556e-06,1.0098778e-05,2.1733935e-05,5.702222e-07,0.011776273,3,0.988187,"['blue', 'ball']",linear,100
sixth,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.4473622e-07,5.3179456e-08,1.2407821e-08,6.3722267e-09,6.2218824e-06,0.08744514,1.868212e-06,1.6166969e-07,0.91254634,9,0.91254634,target absent,absence correct,100
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,3.727086e-08,9.153934e-09,1.0770634e-08,2.7999178e-10,0.0004854435,7.565562e-10,5.487031e-08,2.714273e-08,0.99951446,9,0.99951446,target absent,error,100
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,1,0,0,0,3.9176524e-07,0.16670313,9.0838175e-06,5.4465e-08,8.345217e-09,4.506759e-06,9.634144e-06,1.4525268e-06,0.83327174,9,0.83327174,target absent,error,100
sixth,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,8.207281e-06,7.784746e-08,4.3210395e-05,8.271931e-07,7.29205e-05,0.851181,3.486839e-05,5.156333e-06,0.14865373,6,0.851181,"['blue', 'ball']",linear,100
fifth,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,1,0,0,1.2521452e-06,7.455938e-07,1.1977728e-06,1.6442806e-08,0.20071734,9.955206e-08,8.082565e-06,9.551025e-07,0.79927033,9,0.79927033,target absent,error,100
sixth,green,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,9.623137e-08,2.4846187e-07,4.225074e-08,5.6467555e-09,8.279848e-06,0.97795814,6.9558932e-06,7.7430485e-08,0.022026083,6,0.97795814,"['green', 'ball']",linear,100
sixth,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.8651095e-11,1.3739549e-12,4.0219412e-13,8.105858e-14,4.1921765e-11,5.983379e-09,1.199117e-11,3.393122e-11,1.0,9,1.0,target absent,absence correct,100
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,1,0,0,0,0,3.3615223e-07,2.9697981e-08,6.0079257e-09,0.99980634,5.6048646e-07,1.610867e-05,6.2867093e-06,5.959415e-07,0.00016968393,4,0.99980634,"['blue', 'ball']",linear,100
third,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.8327265e-09,3.2107736e-10,2.8876417e-05,3.8960523e-12,7.529138e-09,8.591964e-11,4.6222204e-09,2.3407614e-09,0.99997115,9,0.99997115,target absent,absence correct,100
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,9.572127e-12,6.829372e-14,2.9038992e-13,1.367115e-14,2.7897515e-09,6.8280566e-14,1.7198086e-12,1.082015e-11,1.0,9,1.0,target absent,absence correct,100
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.6081349e-10,3.1812104e-07,4.1470744e-11,5.9942077e-12,2.9194012e-11,4.2843126e-10,4.2414558e-10,5.9478955e-10,0.99999964,9,0.99999964,target absent,absence correct,100
fourth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,2.865094e-07,3.531445e-06,9.759502e-09,0.98432934,2.6383233e-07,4.921753e-10,7.139759e-06,1.4710118e-07,0.015659288,4,0.98432934,"['green', 'ball']",linear,100
fourth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.0451898e-08,4.671285e-09,5.8080492e-11,0.00034732875,1.2127044e-09,2.1729675e-12,3.893638e-08,7.2402737e-09,0.9996526,9,0.9996526,target absent,absence correct,100
fifth,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,1,0,0,8.848124e-06,1.0258713e-08,4.4097633e-06,1.4159158e-06,0.603325,1.7609018e-05,4.215226e-05,1.5040276e-05,0.39658555,5,0.603325,"['blue', 'ball']",linear,100
seventh,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.1487696e-10,9.966881e-13,2.9491326e-10,1.7054073e-11,8.365072e-12,1.3128535e-12,1.3562892e-07,5.0761073e-10,0.9999999,9,0.9999999,target absent,absence correct,100
seventh,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,9.01062e-07,3.7656181e-07,2.4788447e-05,6.1401665e-06,1.33743415e-05,7.760387e-06,0.9793043,4.8713923e-06,0.02063744,7,0.9793043,"['blue', 'ball']",linear,100
second,blue,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,8.96601e-09,0.00018077363,9.057163e-08,7.68939e-10,2.3134274e-11,5.0768495e-08,4.948841e-08,2.2747166e-08,0.999819,9,0.999819,target absent,absence correct,100
fourth,blue,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,8.783939e-07,7.1892132e-09,4.9703072e-08,0.0064980676,2.9279587e-07,1.6020542e-07,4.4267413e-06,1.2062181e-06,0.9934949,9,0.9934949,target absent,absence correct,100
seventh,blue,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,5.251932e-07,3.6094033e-07,1.8119888e-05,1.3334037e-05,1.1282614e-05,7.1553377e-06,0.9986082,3.415055e-06,0.0013376088,7,0.9986082,"['blue', 'ball']",linear,100
seventh,green,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,3.0071047e-07,8.481169e-06,1.080055e-05,1.1592498e-06,5.949116e-06,3.9725103e-07,0.996367,7.8962427e-07,0.003605059,7,0.996367,"['green', 'ball']",linear,100
second,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.529597e-08,0.0006482429,1.6533802e-07,1.8208249e-09,5.095086e-11,6.0601835e-08,9.655392e-08,4.3248097e-08,0.9993513,9,0.9993513,target absent,absence correct,100
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,7.148603e-08,0.9976816,3.905913e-06,1.6331938e-08,7.338027e-09,2.2352546e-05,7.162224e-06,2.9182505e-07,0.002284585,2,0.9976816,"['blue', 'ball']",linear,100
sixth,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,1,0,1.748483e-07,3.3604684e-07,8.1577966e-08,7.609325e-09,1.3769886e-05,0.93680435,9.632496e-06,1.219472e-07,0.06317157,6,0.93680435,"['green', 'ball']",linear,100
fourth,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,7.385659e-10,1.2249286e-10,2.9955465e-12,4.6143496e-06,4.2667266e-11,7.271917e-14,1.797179e-09,6.160341e-10,0.99999535,9,0.99999535,target absent,absence correct,100
