ordinal,color,shape,1,2,3,4,5,6,7,8,o1,o2,o3,o4,o5,o6,o7,o8,o9,p1,p2,p3,p4,p5,p6,p7,p8,index,max,correctness,answer_item,train_size
fifth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,1.5869903e-09,1.3146936e-08,3.0808195e-10,1.9874666e-07,0.9990834,3.398152e-13,1.5039448e-14,4.589359e-09,5,0.9990834,linear,"['blue', 'ball']",500
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.0176882e-09,0.0009970095,2.606862e-11,4.449044e-15,8.824983e-13,1.4897643e-09,2.4959284e-09,4.5320503e-09,9,0.999003,linear,target absent,500
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.2091516e-08,4.1181104e-11,3.4394623e-09,1.1673869e-09,0.00035226074,8.4610274e-10,2.1576874e-09,2.4917687e-08,9,0.99964774,linear,target absent,500
sixth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,1,0,0,0,1.6021068e-11,1.7463575e-10,6.9881473e-16,3.2861702e-10,1.3942612e-16,0.99928135,1.7666345e-12,4.8410588e-11,6,0.99928135,linear,"['blue', 'ball']",500
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,1,0,0,0,0,0,0,5.302511e-10,2.4976233e-08,0.99954176,2.920527e-10,2.0140328e-12,1.7514287e-15,5.428429e-15,4.674871e-11,3,0.99954176,linear,"['blue', 'ball']",500
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.9345861e-10,0.00019293591,3.6539404e-12,6.8731663e-16,1.465609e-14,1.2151302e-10,2.1697973e-10,5.071064e-10,9,0.99980706,linear,target absent,500
third,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,7.9359475e-10,2.3114247e-12,0.00018825728,4.3971144e-14,2.6283827e-14,4.573787e-13,6.031035e-09,2.4790284e-10,9,0.9998117,linear,target absent,500
fifth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.4839694e-10,8.154099e-11,8.172016e-12,9.493176e-10,1.4888319e-05,3.1600548e-15,9.942562e-17,2.3434016e-10,9,0.9999851,linear,target absent,500
second,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,1,0,0,0,0,0,0,0,1.2632394e-09,0.99987745,1.7165268e-09,3.5740123e-15,2.5068309e-11,9.199699e-08,6.7121607e-07,4.9273323e-09,2,0.99987745,linear,"['green', 'ball']",500
third,green,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,1,0,0,0,0,0,0,3.7003631e-09,1.325893e-10,0.9994948,2.3866618e-12,2.23707e-10,2.0858985e-10,2.1879512e-06,3.934466e-09,3,0.9994948,linear,"['green', 'ball']",500
second,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.4681949e-09,3.3087203e-05,2.908228e-08,3.8814698e-11,9.598795e-12,1.9507607e-12,1.7513224e-14,1.9571516e-09,9,0.99996686,linear,target absent,500
fifth,green,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.777315e-08,8.102949e-12,2.130224e-09,1.086948e-09,0.000102344915,7.2264996e-08,1.5433368e-08,3.2993512e-08,9,0.9998975,linear,target absent,500
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,1,0,0,0,0,0,0,4.2915108e-10,6.244964e-08,0.9997329,3.8998464e-11,1.7576165e-12,4.9792624e-15,7.947374e-15,4.4131667e-11,3,0.9997329,linear,"['blue', 'ball']",500
sixth,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,1,0,0,0,4.083578e-12,6.5387895e-10,1.3092314e-16,2.3006039e-10,1.0304819e-15,0.9999248,1.4618402e-13,1.8069764e-11,6,0.9999248,linear,"['blue', 'ball']",500
fourth,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,1.3119629e-10,1.3952705e-13,1.9142506e-14,0.9999231,3.3883538e-07,1.6557063e-08,1.0292889e-13,7.845487e-10,4,0.9999231,linear,"['green', 'ball']",500
second,blue,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.7885814e-09,0.000118045195,1.1382214e-08,1.6171355e-10,8.101971e-12,1.1915336e-12,3.658171e-14,4.576604e-09,9,0.99988186,linear,target absent,500
second,blue,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,7.6633535e-09,0.000633461,3.795622e-07,1.6282203e-10,6.221695e-11,1.2300224e-11,1.2409838e-13,9.108115e-09,9,0.9993661,linear,target absent,500
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,5.0143156e-10,5.6449884e-10,1.7812107e-10,0.00066998514,8.663076e-12,2.4574015e-11,6.223685e-16,3.582695e-10,9,0.99933004,linear,target absent,500
second,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,1,0,0,0,0,0,0,0,9.650681e-10,0.99992085,7.5520984e-10,2.973313e-15,1.5425935e-11,1.4342283e-08,9.036998e-08,2.9573441e-09,2,0.99992085,linear,"['green', 'ball']",500
sixth,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,1,0,0,0,8.241037e-12,2.1612552e-10,2.7754316e-16,2.3714344e-10,1.7058545e-16,0.9998412,3.6639387e-13,2.4143895e-11,6,0.9998412,linear,"['blue', 'ball']",500
fourth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,3.3410882e-10,5.311761e-10,9.858816e-10,0.9999018,3.9545076e-11,2.6390726e-11,1.8680187e-16,1.2076387e-10,4,0.9999018,linear,"['blue', 'ball']",500
third,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,1,0,0,0,0,0,0,1.8416266e-10,4.701236e-09,0.9993531,1.0159939e-10,9.154755e-14,1.8792552e-16,1.0679048e-14,1.962941e-11,3,0.9993531,linear,"['blue', 'ball']",500
fourth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,2.6841826e-11,6.438662e-15,2.7127109e-15,0.99997795,6.937476e-08,1.901743e-07,3.3003365e-14,1.2003085e-10,4,0.99997795,linear,"['green', 'ball']",500
fourth,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,3.7028472e-10,1.06849506e-13,1.0862653e-14,0.9990662,5.8318395e-08,7.6235456e-06,8.41254e-14,9.949466e-10,4,0.9990662,linear,"['green', 'ball']",500
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.6724562e-10,0.00016494098,1.113456e-11,4.9601244e-17,1.3278223e-14,2.6845887e-10,1.04954e-08,8.640327e-10,9,0.999835,linear,target absent,500
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,1,0,0,0,0,0,0,1.9271512e-10,9.847311e-09,0.99980944,2.8941502e-10,1.411008e-13,1.434752e-16,6.4267075e-15,1.3862487e-11,3,0.99980944,linear,"['blue', 'ball']",500
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.936759e-10,8.828264e-11,0.0004779507,7.312633e-12,9.733012e-14,3.531736e-16,2.1241566e-15,3.2951208e-11,9,0.9995221,linear,target absent,500
second,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,4.2371627e-11,9.227342e-06,4.893637e-13,4.410025e-17,2.1464745e-15,4.1645395e-11,2.7533972e-10,1.4610747e-10,9,0.9999908,linear,target absent,500
fourth,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.1178336e-10,6.4136804e-12,4.622961e-11,6.019838e-05,2.8471774e-12,3.5025536e-13,3.71657e-17,7.573544e-11,9,0.9999398,linear,target absent,500
fourth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,3.2891578e-10,9.7122414e-11,1.814355e-09,0.9994766,2.5435168e-10,2.3016064e-12,1.0333608e-16,2.1426977e-10,4,0.9994766,linear,"['blue', 'ball']",500
sixth,green,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,5.598319e-09,8.378111e-13,6.275726e-14,5.971216e-08,2.5902241e-10,0.99866545,7.705926e-08,1.498025e-08,6,0.99866545,linear,"['green', 'ball']",500
fourth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.1771447e-11,5.728847e-16,9.224642e-16,0.00013263305,1.3324956e-10,9.4329405e-12,8.2373065e-16,3.2100222e-11,9,0.9998673,linear,target absent,500
second,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.6684166e-10,4.577882e-06,9.99396e-10,9.453855e-12,1.401255e-13,5.925577e-13,4.7615665e-15,3.588248e-10,9,0.99999547,linear,target absent,500
fourth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,1.7059466e-10,2.2173564e-10,4.927017e-10,0.9999684,5.4584327e-11,1.9912976e-11,7.399449e-17,6.951836e-11,4,0.9999684,linear,"['blue', 'ball']",500
third,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.0844129e-09,5.8714644e-11,0.00035993953,2.7135667e-13,4.2082327e-11,3.6893505e-12,6.297561e-08,1.275151e-09,9,0.99964,linear,target absent,500
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.9414098e-10,8.0086215e-11,0.00062171003,5.626776e-12,6.732115e-14,2.4656078e-16,3.2359418e-15,3.1038602e-11,9,0.9993782,linear,target absent,500
fifth,green,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,3.5552123e-08,1.7853097e-10,4.773713e-09,8.531781e-08,0.9999652,4.6259808e-07,3.5361342e-08,3.2503035e-08,5,0.9999652,linear,"['green', 'ball']",500
second,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.1636465e-10,2.006654e-05,3.169321e-12,4.769071e-16,7.5551666e-14,2.9620297e-09,1.3660902e-09,1.0508534e-09,9,0.99998,linear,target absent,500
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,1,0,0,0,0,0,0,0,1.1011964e-08,0.99958056,4.599804e-07,9.671274e-10,1.1351973e-11,2.9387437e-11,1.0445682e-12,1.9688018e-08,2,0.99958056,linear,"['blue', 'ball']",500
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.7947166e-10,0.00016210345,6.0657234e-12,7.821189e-16,2.148113e-14,9.438539e-10,1.2581041e-09,6.248139e-10,9,0.9998379,linear,target absent,500
third,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.2063402e-10,1.112289e-10,0.0001498737,1.2938894e-12,2.5573216e-14,9.0064e-16,1.9007944e-15,2.6163734e-11,9,0.99985015,linear,target absent,500
third,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.7544814e-09,5.300862e-12,0.00020376378,2.2616815e-12,2.2643705e-12,3.6456047e-11,1.0443733e-08,5.8226857e-10,9,0.9997962,linear,target absent,500
fourth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.596844e-10,2.5556595e-11,4.7286695e-11,8.053295e-05,5.936238e-12,1.2950382e-12,1.170023e-16,1.4877524e-10,9,0.9999194,linear,target absent,500
fourth,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,2.0308794e-10,8.8557735e-14,3.637863e-14,0.99992824,3.4099088e-07,2.0119066e-06,2.0578983e-13,4.981454e-10,4,0.99992824,linear,"['green', 'ball']",500
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,1,0,0,0,0,0,0,0,4.4685833e-09,0.99987984,1.2482438e-06,1.1762072e-10,2.1802844e-11,1.4368724e-11,4.264464e-13,9.780709e-09,2,0.99987984,linear,"['blue', 'ball']",500
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,1.5341353e-10,1.1467438e-10,5.5491767e-10,0.99972457,2.035988e-10,2.2576836e-12,2.5320023e-17,1.202596e-10,4,0.99972457,linear,"['blue', 'ball']",500
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,1,0,0,0,0,1.5460646e-08,2.3456148e-10,1.674815e-09,2.5437842e-08,0.99997544,1.098151e-08,6.130064e-09,1.5102732e-08,5,0.99997544,linear,"['green', 'ball']",500
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,1.5002712e-10,2.9712255e-10,1.7967621e-09,0.9999312,2.7351127e-10,9.663186e-12,6.9311283e-17,8.945705e-11,4,0.9999312,linear,"['blue', 'ball']",500
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.7679977e-10,0.0001373976,1.0463951e-11,1.2907132e-16,1.56077e-14,4.3116122e-10,2.4479228e-09,8.036966e-10,9,0.99986255,linear,target absent,500
third,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,1.9973636e-09,3.6544497e-11,0.0002391641,2.8036232e-13,6.333428e-11,5.0206167e-12,5.2011753e-08,1.1812338e-09,9,0.9997608,linear,target absent,500
second,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,3.7712784e-11,5.4213406e-06,4.2317796e-13,9.37099e-17,2.1488997e-15,4.3338732e-11,5.8411484e-11,1.15654195e-10,9,0.99999464,linear,target absent,500
fourth,green,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,5.6617776e-11,9.139657e-16,1.5037108e-15,0.0007133211,4.043121e-10,1.7095571e-10,2.260212e-14,2.2980748e-10,9,0.9992867,linear,target absent,500
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,1,0,0,0,0,0,0,0,5.4696856e-09,0.99990785,5.1518913e-07,2.7131591e-10,9.192873e-12,8.244216e-11,7.258453e-13,9.837241e-09,2,0.99990785,linear,"['blue', 'ball']",500
third,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,8.902882e-11,1.7440663e-11,0.00014852233,1.2488316e-11,3.6756426e-14,4.3284509e-16,6.9512574e-16,1.8473474e-11,9,0.99985147,linear,target absent,500
fifth,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,7.191596e-08,5.2305476e-11,8.041139e-09,6.773049e-09,0.0009227723,9.8420166e-08,2.3655103e-08,7.5195125e-08,9,0.99907696,linear,target absent,500
second,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,4.6389909e-10,2.6844544e-05,5.4920073e-09,3.3963507e-12,5.154112e-12,5.326184e-13,7.524135e-15,1.1484745e-09,9,0.9999732,linear,target absent,500
third,green,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,1,0,0,0,0,0,0,7.4410317e-10,1.2318823e-11,0.9998964,2.0513785e-13,1.7881021e-12,4.5462845e-11,1.6133114e-06,4.4420315e-10,3,0.9998964,linear,"['green', 'ball']",500
fifth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.921709e-10,9.264593e-11,1.9301908e-12,5.282841e-09,0.0001089822,1.14921864e-14,3.0819363e-16,5.0517085e-10,9,0.99989104,linear,target absent,500
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,1,0,0,0,0,0,4.1299042e-10,7.0113754e-10,1.3759536e-09,0.99921894,9.083091e-10,4.8690177e-11,9.811411e-17,2.7161964e-10,4,0.99921894,linear,"['blue', 'ball']",500
second,blue,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.884735e-09,0.00034625985,1.0745232e-08,9.601744e-11,9.928644e-12,3.0925154e-12,6.3709875e-14,6.294762e-09,9,0.9996537,linear,target absent,500
